id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,“아동학대 의심돼서…” 직장 동료들 대화 몰래 녹음한 20대 실형 선고,https://n.news.naver.com/mnews/article/022/0003948421?sid=102,http://www.segye.com/newsView/20240707508512?OutUrl=naver,세계일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:08:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
2,샌드위치 가게 혼자 찾은 꼬마…‘실종 아동’ 직감한 손님 정체는,https://n.news.naver.com/mnews/article/081/0003462854?sid=102,https://www.seoul.co.kr/news/society/2024/07/06/20240706500005?wlog_tag3=naver,서울신문,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F06%2F3462854.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
3,"‘아동학대 피소’ 손웅정 감독, 첫 검찰 소환조사",https://n.news.naver.com/mnews/article/005/0001708073?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020269066&code=61121211&cp=nv,국민일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F03%2F1708073.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
4,"""손웅정 아동학대 없었다…일상 돌려달라"" 학부모들이 나섰다",https://n.news.naver.com/mnews/article/025/0003371253?sid=102,https://www.joongang.co.kr/article/25261187,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371253.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
5,‘아동학대’ 혐의 손웅정·손흥민 친형 첫 검찰 소환,https://n.news.naver.com/mnews/article/028/0002696416?sid=102,https://www.hani.co.kr/arti/area/gangwon/1147511.html,한겨레,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F03%2F2696416.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
6,15세 아동 4명 중 1명만 “삶의 만족도 높다”…이유는,https://n.news.naver.com/mnews/article/022/0003947934?sid=102,http://www.segye.com/newsView/20240704518501?OutUrl=naver,세계일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F04%2F3947934.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
7,"""모든 어린이가 행복하길""...미스코리아, 취약계층 아동 위한 선행",,https://www.hankookilbo.com/News/Read/A2024070614230005310?did=NA,한국일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F06%2F810714.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
8,"한국에서 아동이 가장 살기 좋은 곳 1위 부산, 꼴찌는?",https://n.news.naver.com/mnews/article/021/0002646325?sid=102,https://www.munhwa.com/news/view.html?no=2024070301039910274002,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646325.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
9,"“우리 아이가?” 초등생 4.6% 경계선지능아동 추정, 조기발견 나선다",https://n.news.naver.com/mnews/article/032/0003306254?sid=102,https://www.khan.co.kr/article/202407031623001,경향신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F03%2F3306254.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
10,"100만원에 신생아 넘긴 40대母, ‘아동매매’ 무죄…왜?",https://n.news.naver.com/mnews/article/022/0003947210?sid=102,http://www.segye.com/newsView/20240703501690?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947210.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=1&service_area=1&office_category=1"
11,"경기도, 하반기부터 예술인·장애인 이어 체육인·농어민·아동돌봄 ‘...",https://n.news.naver.com/mnews/article/022/0003947149?sid=102,http://www.segye.com/newsView/20240703500296?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947149.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
12,국경 넘어 퍼진 아동성착취물 삭제·차단 위한 국제네트워크 마련됐다,https://n.news.naver.com/mnews/article/028/0002696057?sid=102,https://www.hani.co.kr/arti/society/society_general/1147152.html,한겨레,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F01%2F2696057.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
13,"노원구, ‘가족건강 홈밀트’로 아동 신체활동·영양교육 돕는다",https://n.news.naver.com/mnews/article/005/0001708707?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020278048&code=61122011&cp=nv,국민일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F05%2F1708707.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
14,“벌레 물렸는데 신경 안 썼죠?”… ‘아동학대’ 신고 협박 당한 유치...,https://n.news.naver.com/mnews/article/081/0003461967?sid=102,https://www.seoul.co.kr/news/society/education-news/2024/07/02/20240702500196?wlog_tag3=naver,서울신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F02%2F3461967.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
15,제자 때리고 미술작품 쓰레기통에...초등교사 벌금형,https://n.news.naver.com/mnews/article/023/0003844676?sid=102,https://www.chosun.com/national/regional/chungcheong/2024/07/07/VWY3TAWXBVGIXNUC55N4GLLCQ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F07%2F3844676.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
16,“스포츠아카데미 관리 사각…아동학대 등 당국서 감시를”,https://n.news.naver.com/mnews/article/032/0003306618?sid=102,https://www.khan.co.kr/article/202407042120015,경향신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F04%2F3306618.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
17,"컴투스 그룹, 시각 장애 아동 위한 점자 필기도구 제작 봉사",https://n.news.naver.com/mnews/article/005/0001707846?sid=105,https://www.kmib.co.kr/article/view.asp?arcid=0020266026&code=61151111&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707846.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
18,야구 방망이로 한 달에 6번 때린 교사…대법 “아동학대 인정” 유죄 원...,https://n.news.naver.com/mnews/article/032/0003306614?sid=102,https://www.khan.co.kr/article/202407042119005,경향신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
19,소아청소년행동발달증진학회 “발달지연아동 권리 보호 앞장”,https://n.news.naver.com/mnews/article/022/0003946682?sid=102,http://www.segye.com/newsView/20240701516870?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946682.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
20,강훈식 “22대 국회서 반드시 아동기본법 통과”,https://n.news.naver.com/mnews/article/022/0003947463?sid=100,http://www.segye.com/newsView/20240703517573?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947463.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
21,음란 사이트 영상 30%가 아동·청소년 성착취물...중·고생 4% “성적 이...,https://n.news.naver.com/mnews/article/023/0003844175?sid=102,https://www.chosun.com/national/national_general/2024/07/04/W5FIJ4IYQFHVFPNOXZ63JACFCI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F04%2F3844175.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
22,아동권리보장원 ‘2024 아동분야 주요통계’ 발간,https://n.news.naver.com/mnews/article/025/0003371259?sid=102,https://www.joongang.co.kr/article/25261193,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371259.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
23,"학생 다툼에 “서로 사과해” 교사→‘아동학대’ 혐의, 경찰 “법과 원...",https://n.news.naver.com/mnews/article/022/0003947005?sid=102,http://www.segye.com/newsView/20240702512133?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3947005.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
24,"아동학대 대응 강화 동작구, 아동보호전문기관 개소",https://n.news.naver.com/mnews/article/021/0002646577?sid=102,https://www.munhwa.com/news/view.html?no=2024070401039927176002,문화일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F04%2F2646577.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
25,“야 이 XX야” 손아카데미 훈련 영상 보니…욕설·고성 오가,https://n.news.naver.com/mnews/article/081/0003462835?sid=102,https://www.seoul.co.kr/news/society/accident/2024/07/05/20240705500181?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462835.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
26,"남편, 부모, 하객도 징역형… 아프리카 이 나라가 '아동 결혼' 금지하는...",https://n.news.naver.com/mnews/article/469/0000810523?sid=104,https://www.hankookilbo.com/News/Read/A2024070410190005866?did=NA,한국일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F05%2F810523.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
27,검찰 “합창단장이 ‘여고생 감시하고 묶어라’ 지시”,https://n.news.naver.com/mnews/article/005/0001708702?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020277985&code=61121111&cp=nv,국민일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F05%2F1708702.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
28,"박재범 연 19금 '온리팬스' 실체…""아동 성착취물 판친다"" 경악",https://n.news.naver.com/mnews/article/025/0003370972?sid=104,https://www.joongang.co.kr/article/25260890,중앙일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F03%2F3370972.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
29,"‘아동 후원’ 박준영씨, 장기기증으로 5명에 새 생명",https://n.news.naver.com/mnews/article/032/0003306071?sid=102,https://www.khan.co.kr/article/202407022033005,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3306071.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
30,"자생한방병원, 초록우산에 취약계층 아동 척추 건강 후원금 전달",https://n.news.naver.com/mnews/article/032/0003305682?sid=103,https://www.khan.co.kr/article/202407011248001,경향신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F01%2F3305682.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
