id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"육아·돌봄 지친 서울 워킹맘·대디들…24% ‘우울감’, 휴식시간 1시간...",https://n.news.naver.com/mnews/article/021/0002640701?sid=102,https://www.munhwa.com/news/view.html?no=2024060101039910163015,문화일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F01%2F2640701.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
2,워킹맘의 직업의식 [똑똑! 한국사회],https://n.news.naver.com/mnews/article/028/0002692516?sid=110,https://www.hani.co.kr/arti/opinion/column/1143666.html,한겨레,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F05%2F2692516.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
3,"“사남매 키우며 일까지, 안 힘드냐고요? 일상이 행복입니다”",https://n.news.naver.com/mnews/article/023/0003838848?sid=103,https://www.chosun.com/culture-life/culture_general/2024/06/07/UBRMXG5OYZHKRAKFTRHICB2FNM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F07%2F3838848.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
4,다자녀 워킹맘에게 잔인했던 5월[벗드갈 한국 블로그],https://n.news.naver.com/mnews/article/020/0003568776?sid=110,https://www.donga.com/news/Opinion/article/all/20240604/125280014/1,동아일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F04%2F3568776.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
5,"CJ온스타일 ""웹드라마 '눈떠보니 라떼' 1천만뷰 기록""",https://n.news.naver.com/mnews/article/022/0003938807?sid=101,http://www.segye.com/newsView/20240604506293?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938807.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
6,"안영미, '슈돌' 합류…""출산 후 책임감 달라졌다""",,https://www.hankookilbo.com/News/Read/A2024060508290002190?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805140.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
7,"""용감한 엄마, 딸바보 아빠죠""... 결혼 10주년 탕웨이·김태용의 '원더랜...",https://n.news.naver.com/mnews/article/025/0003364530?sid=103,https://www.joongang.co.kr/article/25253874,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364530.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
8,고물가 속 ‘집밥’ 인기에 덩달아 잘 팔린다는 이것,https://n.news.naver.com/mnews/article/028/0002692065?sid=101,https://www.hani.co.kr/arti/economy/consumer/1143199.html,한겨레,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F03%2F2692065.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
9,소비자엔 구원·노동자엔 구속… 미국을 둘로 쪼갠 아마존[북리뷰],https://n.news.naver.com/mnews/article/021/0002641655?sid=103,https://www.munhwa.com/news/view.html?no=2024060701032012285001,문화일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F07%2F2641655.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
10,"‘배달 치킨이 3만원?’…사세, 치킨플레이션에 홈치킨 ‘인기’",https://n.news.naver.com/mnews/article/022/0003938918?sid=101,http://www.segye.com/newsView/20240604514325?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938918.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=1"
