id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
1,"KB운용, 육아휴직 2년·출산장려금 도입…“저출산 문제 해소""",https://n.news.naver.com/mnews/article/018/0005757840?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01472726638919424,이데일리,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F07%2F5757840.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
2,육아휴직 대신 육아퇴직…은행권 'N퇴 시대',https://n.news.naver.com/mnews/article/015/0004993849?sid=101,https://www.hankyung.com/article/2024060698511,한국경제,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F06%2F4993849.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
3,여성 독박육아·유리천장 여전…성평등지수 최하위 지역은 어디?,https://n.news.naver.com/mnews/article/008/0005047618?sid=102,http://news.mt.co.kr/mtview.php?no=2024060611152579223,머니투데이,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F07%2F5047618.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
4,"“육아 위한 근로시간 단축, 불이익 없어야”[ESF2024]",https://n.news.naver.com/mnews/article/018/0005757742?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686638919424,이데일리,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F07%2F5757742.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
5,"육아휴직 중소기업에 대체인력 지원금 푼다 ""기업 부담 덜 것""",https://n.news.naver.com/mnews/article/014/0005195473?sid=102,http://www.fnnews.com/news/202406051128309334,파이낸셜뉴스,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F05%2F5195473.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
6,"""육아휴직, 대기업이나 쓰지"" 눈치 보는 직원들…서울시 팔 걷었다",https://n.news.naver.com/mnews/article/008/0005046340?sid=102,http://news.mt.co.kr/mtview.php?no=2024060317464410292,머니투데이,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F04%2F5046340.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
7,워킹대디 46.4% “육아휴직 이용 분위기 아냐”,https://n.news.naver.com/mnews/article/016/0002316532?sid=102,https://news.heraldcorp.com/view.php?ud=20240601050029,헤럴드경제,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F01%2F2316532.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
8,"'육아휴직, 있어도 못 써요""...정부 '워라밸 행복산단 지원사업' 실시",https://n.news.naver.com/mnews/article/014/0005194809?sid=102,http://www.fnnews.com/news/202406041010342725,파이낸셜뉴스,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F04%2F5194809.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
9,육아·업무 스트레스로 극단 선택...대법 “우울증 진단 없어도 보험금...,https://n.news.naver.com/mnews/article/009/0005313837?sid=102,https://www.mk.co.kr/article/11032993,매일경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F04%2F5313837.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
10,육아에 진심인 중소기업에 파격혜택 서울시..'워라밸 포인트' 시행,https://n.news.naver.com/mnews/article/008/0005045956?sid=102,http://news.mt.co.kr/mtview.php?no=2024060308342775524,머니투데이,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F03%2F5045956.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=1&service_area=1&office_category=3"
